country,year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Comoros,2010,3.81219101,1346.125971,0.721342921,52.8551178,0.528675258,0.062579945,0.741181731
Comoros,2011,3.838485956,1347.797831,0.721832752,53.18187332,0.499673873,-0.016541701,0.731508493
Comoros,2012,3.955640316,1354.760554,0.719217896,53.49835205,0.534040928,-0.062359013,0.651009262
Congo (Brazzaville),2008,3.819792271,5078.872378,0.5547719,48.27548599,0.525746763,-0.136852637,
Congo (Brazzaville),2011,4.509824276,5632.435529,0.637117505,50.91963577,0.744807184,-0.149027824,0.832713723
Congo (Brazzaville),2012,3.919341803,5698.127847,0.622330368,51.63042831,0.772510767,-0.151620522,0.799653709
Congo (Brazzaville),2013,3.954950571,5749.12605,0.67993468,52.259655,0.725815654,-0.117859885,0.751723707
Congo (Brazzaville),2014,4.05601263,5988.15919,0.685934663,52.80605698,0.661638141,-0.150710464,0.808412731
Congo (Brazzaville),2015,4.690830231,5993.152467,0.642136157,53.35246277,0.85017246,-0.144180506,0.841359496
Congo (Brazzaville),2016,4.119493484,6070.098687,0.615449011,53.89886475,0.785906553,-0.116827436,0.790385723
Congo (Kinshasa),2009,3.983848572,575.1623823,0.733060241,47.66983032,0.55648756,0.013826191,0.824010491
Congo (Kinshasa),2011,4.516963959,617.1480275,0.743946671,48.56807709,0.631108582,0.009892861,0.856494904
Congo (Kinshasa),2012,4.63922739,640.5886774,0.769545972,48.95344543,0.557286203,0.000231366,0.807406604
Congo (Kinshasa),2013,4.497477055,673.3939564,0.829852045,49.30701447,0.480394155,0.046436429,0.912991524
Congo (Kinshasa),2014,4.414299965,711.0168773,0.822286069,49.63470459,0.556099296,0.043262523,0.813676
Congo (Kinshasa),2015,3.902741671,736.6801273,0.767235577,49.9623909,0.573763788,-0.013881329,0.866378009
Congo (Kinshasa),2016,4.521935463,759.7043352,0.864154518,50.29008102,0.637366712,0.006238339,0.874999642
Costa Rica,2006,7.082465172,11592.33038,0.936938047,68.30808258,0.882419884,0.062517911,0.797522187
Costa Rica,2007,7.432132244,12338.47696,0.917678237,68.41508484,0.922735691,0.099780753,0.819655001
Costa Rica,2008,6.850679874,12503.70988,0.915759027,68.52637482,0.912005961,0.098880269,0.815712631
Costa Rica,2009,7.614928722,12214.67913,0.899781644,68.6441803,0.886061072,0.068694562,0.786559105
Costa Rica,2010,7.271053791,12659.02887,0.915141284,68.76946259,0.881029606,0.050610229,0.762587249
Costa Rica,2011,7.228888512,13072.14695,0.89204818,68.90407562,0.926105797,-0.030228226,0.836583257
Costa Rica,2012,7.272250175,13589.14921,0.902206898,69.04676056,0.92891407,0.048073646,0.794301391
Costa Rica,2013,7.158000469,13900.09449,0.902069271,69.19670868,0.897879303,0.01932038,0.812863111
Costa Rica,2014,7.247086048,14232.18221,0.914211214,69.35173035,0.926707387,0.010674145,0.788037479
Costa Rica,2015,6.854004383,14471.78333,0.878272951,69.50675201,0.906925678,-0.057565182,0.761419415
Costa Rica,2016,7.135617733,14901.25144,0.900701284,69.66177368,0.872971952,-0.031022305,0.780562043
Croatia,2007,5.820907593,21425.82026,0.909822166,65.99976349,0.662205756,-0.095398866,0.934273541
Croatia,2009,5.433319569,20282.88936,0.860663235,66.40312958,0.549258351,-0.273975432,0.958130538
Croatia,2010,5.595575333,19988.81912,0.796391606,66.6710434,0.564372659,-0.24015373,0.972738981
Croatia,2011,5.385372639,20571.2781,0.789738715,66.93258667,0.516932428,-0.202941626,0.976777494
Croatia,2012,6.027634621,20182.88056,0.775817871,67.06228638,0.541909754,-0.247525021,0.923860013
Croatia,2013,5.885462761,20023.84912,0.751262069,67.23877716,0.626699686,-0.208679885,0.936059833
Croatia,2014,5.380692482,20033.11293,0.645697773,67.41526031,0.518878043,0.127477407,0.917735159
Croatia,2015,5.205438137,20429.98413,0.768363416,67.59174347,0.693523049,-0.100316085,0.848545551
Cuba,2006,5.417868614,15937.41837,0.969595134,66.3265686,0.281457931,,
Cyprus,2006,6.237958431,34459.54272,0.878201067,71.04259491,0.836101174,0.006159573,0.712468922
Cyprus,2009,6.833477497,34126.67925,0.811736107,71.47270966,0.774590671,0.042490941,0.801423609
Cyprus,2010,6.386546135,33699.28603,0.822123706,71.63736725,0.755362809,0.061252903,0.833427012
Cyprus,2011,6.689608574,32983.18879,0.843654513,71.80843353,0.745468855,0.168508023,0.840676486
Cyprus,2012,6.180507183,31689.20546,0.767177105,71.98058319,0.724629581,0.086480558,0.870691717
Cyprus,2013,5.438952446,29876.53414,0.744032085,72.14980316,0.656267941,0.090306982,0.867310464
Cyprus,2014,5.627123833,29452.89157,0.770175993,72.31384277,0.715065658,0.048763115,0.868237555
Cyprus,2015,5.439161301,30309.62325,0.769556105,72.47789001,0.62803483,0.103273973,0.892795146
Cyprus,2016,5.794618607,30428.10662,0.786438465,72.64193726,0.756220996,-0.03673432,0.897639513
Czech Republic,2005,6.439256668,25571.06327,0.918759465,67.16387939,0.865234971,,0.900732756
Czech Republic,2007,6.500194073,28595.24888,0.899779022,67.8715744,0.798949361,-0.06999059,0.927871466
Czech Republic,2010,6.249617577,28110.57868,0.934161127,68.49080658,0.77911222,-0.048241246,0.925964117
Czech Republic,2011,6.331490993,28604.22233,0.91351074,68.88780212,0.787180007,-0.113152504,0.949787855
Czech Republic,2012,6.334149361,28307.04351,0.91242677,69.0668869,0.739808738,-0.160298899,0.956799686
Czech Republic,2013,6.697655678,28148.21609,0.888043344,69.1553421,0.725945652,-0.162191972,0.91589886
Czech Republic,2014,6.483729839,28674.82589,0.877915204,69.24380493,0.800421,-0.17403923,0.896880686
Czech Republic,2015,6.608017445,29805.33103,0.911362588,69.33226776,0.808484197,-0.151438519,0.886467457
Czech Republic,2016,6.735627174,30435.4492,0.930592895,69.42073059,0.850328267,-0.203110084,0.900430739
Denmark,2005,8.01893425,43919.47269,0.972371519,68.11341095,0.97113502,,0.236521706
Denmark,2007,7.834233284,45609.30948,0.954201102,68.42073059,0.932086229,0.229208231,0.206005678
Denmark,2008,7.970891953,45016.55455,0.953911722,68.64054871,0.969788373,0.261513859,0.247505307
Denmark,2009,7.683358669,42498.16043,0.93889159,68.7728653,0.949335575,0.253530264,0.205769762
Denmark,2010,7.770515442,42997.39322,0.974977076,69.21250153,0.943630815,0.232510254,0.174896091
Denmark,2011,7.78823185,43314.04993,0.961736143,69.82499695,0.934760153,0.287676007,0.220043078
Denmark,2012,7.519909382,43119.76346,0.951437175,70.04481506,0.932627916,0.12915203,0.187407613
Denmark,2013,7.588606834,42835.68518,0.964707971,70.26249695,0.920254648,0.206068933,0.170042172
Denmark,2014,7.507559299,43156.83047,0.956344306,70.48018646,0.941572249,0.109511338,0.237218335
Denmark,2015,7.514424801,43415.24736,0.9597013,70.69786835,0.94143641,0.214236796,0.191016391
Denmark,2016,7.55778265,43612.61184,0.954451501,70.91555023,0.948230565,0.131326869,0.209893376
Djibouti,2008,5.009330273,2548.217018,0.690439582,50.57117462,0.773456693,0.146254331,0.576097667
Djibouti,2009,4.905925274,2642.327699,0.900565028,51.01353836,0.649316013,0.006187617,0.634222806
Djibouti,2010,5.005810738,2699.230542,,51.45500946,0.763730347,-0.066691935,0.596910238
Djibouti,2011,4.369193554,2782.971203,0.632973254,51.87260818,0.746439457,-0.063206263,0.518930137
Dominican Republic,2006,5.087967873,9678.681565,0.91889888,61.64299774,0.858241439,0.036139954,0.754729331
Dominican Republic,2007,5.081305981,10351.99032,0.847544849,61.82684326,0.886246681,-0.010317247,0.771574259
Dominican Republic,2008,4.84230566,10530.99703,0.850137472,62.00770187,0.848116636,-0.047755301,0.72759831
Dominican Republic,2009,5.431613922,10486.71977,0.87816149,62.18427277,0.862979472,-0.055383537,0.805910408
Dominican Republic,2010,4.735021114,11207.90037,0.859969318,62.35697556,0.823902845,-0.077780083,0.779742122
Dominican Republic,2011,5.396535397,11375.61918,0.872086227,62.52453613,0.847975314,0.011192412,0.788254738
Dominican Republic,2012,4.753311157,11527.70497,0.879158199,62.68741608,0.840129375,-0.064476937,0.727300286
Dominican Republic,2013,5.015515327,11930.00829,0.878449142,62.84563065,0.888566077,0.017777923,0.751750827
Dominican Republic,2014,5.387331963,12652.52342,0.890588045,63.00002289,0.904574394,-0.023884615,0.760023475
Dominican Republic,2015,5.061862469,13374.90978,0.893197775,63.15441132,0.856025338,-0.069248758,0.755288184
Dominican Republic,2016,5.238698483,13887.17575,0.894753456,63.30880356,0.872712433,-0.083151594,0.737182975
Ecuador,2006,5.02419138,8837.37585,0.910188437,65.40179443,0.671074986,-0.094320007,0.900686622
Ecuador,2007,4.995875359,8879.616375,0.838859499,65.55561829,0.669843376,-0.066632845,0.829651475
Ecuador,2008,5.296513081,9285.838048,0.829394639,65.70768738,0.640317261,-0.098186292,0.801256657
Ecuador,2009,6.021803379,9183.529557,0.779397964,65.86325836,0.736880839,-0.111820474,0.774304509
Ecuador,2010,5.838051319,9352.341998,0.839279711,66.02622986,0.723079085,-0.067060322,0.80563885
Ecuador,2011,5.795088291,9926.950915,0.818051338,66.19926453,0.7883057,-0.159264281,0.701595664
Ecuador,2012,5.960716248,10322.29724,0.785201013,66.38104248,0.825275123,-0.088201992,0.729978859
Ecuador,2013,6.019206047,10625.6851,0.801250935,66.57069397,0.78679812,-0.194883212,0.645848632
Ecuador,2014,5.945851803,10848.8134,0.830963194,66.76779175,0.719104826,-0.171624318,0.660934925
Ecuador,2015,5.964075089,10717.59546,0.855889201,66.96488953,0.800870478,-0.118461996,0.665827513
Ecuador,2016,6.115437508,10127.49325,0.842352092,67.1619873,0.846336305,-0.01742064,0.774084151
Egypt,2005,5.167754173,8195.559572,0.847842455,59.65085602,0.81736201,,
Egypt,2007,5.540510654,9055.234697,0.685863256,59.9538002,0.609076858,-0.129578486,
Egypt,2008,4.631741047,9534.46329,0.738363802,60.11031342,,-0.096511528,0.913641691
Egypt,2009,5.066164494,9799.254291,0.744179964,60.26984406,0.611082554,-0.109250225,0.80086565
Egypt,2010,4.668916225,10102.10441,0.768675268,60.43320847,0.486279041,-0.085583374,0.826335192
Egypt,2011,4.174158573,10071.20697,0.753394485,60.59904861,0.589537799,-0.161336914,0.858596265
Egypt,2012,4.204156876,10067.07782,0.736645103,60.76729584,0.451543361,-0.147717237,0.880383074
Egypt,2013,3.558520317,10050.0318,0.675188124,60.93623352,0.473774552,-0.151082829,0.913228452
Egypt,2014,4.885072708,10048.57507,0.618550718,61.10456467,0.577937961,-0.135773852,0.749142587
Egypt,2015,4.762538433,10249.96142,0.729744256,61.27289581,0.659261465,-0.09802895,0.684498072
Egypt,2016,4.556740761,10367.55108,0.809218585,61.44123077,0.655845225,-0.150301799,0.817527413
El Salvador,2006,5.700929642,7302.961239,0.878409147,61.66927338,0.682989538,-0.066500433,0.806595683
El Salvador,2007,5.295535088,7559.48394,0.716827035,61.9329071,0.638936818,-0.027365064,0.785098732
El Salvador,2008,5.191493988,7633.137236,0.747411311,62.19568253,0.635648251,-0.089868426,0.734727442
El Salvador,2009,6.839087009,7372.898681,0.734112799,62.45587921,0.670932412,-0.11434602,0.647527635
El Salvador,2010,6.739911079,7452.562195,0.756653905,62.71178436,0.669337869,-0.074426733,0.694180071
El Salvador,2011,4.741294861,7596.507476,0.731277883,62.96165085,0.747246385,-0.136052832,0.706552804
El Salvador,2012,5.934371471,7717.69526,0.806014717,63.20287323,0.682744801,-0.164107531,0.786294818
El Salvador,2013,6.325063229,7837.788528,0.826858878,63.43587875,0.71557045,-0.158848777,0.771750867
El Salvador,2014,5.856523514,7925.989207,0.797612131,63.66024017,0.77801466,-0.203331217,0.781459808
El Salvador,2015,6.018496037,8095.560638,0.790755391,63.88460541,0.733355939,-0.165713564,0.80454427
El Salvador,2016,6.139824867,8246.410568,0.793659985,64.10896301,0.799847007,-0.194430649,0.797312021
Estonia,2006,5.371054649,24646.48468,0.91006434,63.25101471,0.748576343,-0.270635545,0.796722651
Estonia,2007,5.332044125,26677.5821,0.895631552,63.35818863,0.712120891,-0.253305972,0.742697179
Estonia,2008,5.451937675,25299.5331,0.90372628,64.19011688,0.642325103,-0.2242731,0.662769675
Estonia,2009,5.137738705,21615.95259,0.873774767,65.10694122,0.61070931,-0.235230997,0.793151677
Estonia,2011,5.486819744,23954.87545,0.908712626,66.32936096,0.735225379,-0.174271509,0.68678391
Estonia,2012,5.363927841,25286.70064,0.889454544,66.41425323,0.696825743,-0.199745968,0.7928527
Estonia,2013,5.367445946,25774.71651,0.900721788,67.12309265,0.753558695,-0.209020227,0.726356387
Estonia,2014,5.55598259,26593.50255,0.917101741,67.20798492,0.773327112,-0.161366656,0.652447462
Estonia,2015,5.628908634,26929.67184,0.917929649,67.2928772,0.814692378,-0.171809614,0.568734467
Estonia,2016,5.649675369,27453.48014,0.937715113,67.37776184,0.842770696,-0.156858996,0.639085293
Ethiopia,2012,4.561168671,1233.952386,0.658794284,53.9631958,0.776308239,-0.029196965,
Ethiopia,2013,4.44482708,1330.372713,0.602481663,54.52063751,0.706796229,0.006050921,0.750478268
Ethiopia,2014,4.506646633,1430.803153,0.640452147,55.03009796,0.693558931,0.093289845,0.701800287
Ethiopia,2015,4.573154926,1529.893575,0.625596821,55.53956223,0.802642584,0.125586137,0.56702733
Ethiopia,2016,4.297848701,1600.071832,0.718718708,56.04902267,0.744307697,0.052286725,0.702880859
Finland,2006,7.672449112,40115.37515,0.964562833,69.43505096,0.968580484,-0.015669564,0.132430181
Finland,2008,7.67062664,42122.38127,0.9513399,69.74504852,0.934178948,0.016307632,0.216567531
Finland,2010,7.393264294,39424.84223,0.935481369,70.01014709,0.916009128,0.080552578,0.4125157
Finland,2011,7.354225159,40251.37928,0.937856853,70.53607178,0.936448395,0.090724267,0.319593191
Finland,2012,7.420209408,39488.96205,0.927739382,70.67289734,0.920968115,-0.011661037,0.360733956
Finland,2013,7.444635868,39009.47756,0.940869093,70.97862244,0.918625355,0.028949967,0.305770457
Finland,2014,7.384571075,38577.21823,0.952016532,71.11331177,0.933043957,-0.011084037,0.265479892
Finland,2015,7.447925568,38642.79693,0.947800577,71.2480011,0.929861903,0.10098286,0.223369658
Finland,2016,7.659843445,38900.51544,0.953940451,71.38269043,0.948372185,-0.035874676,0.249659568
France,2005,7.093392849,36393.40697,0.940338254,70.38739014,0.89481926,,0.687850833
France,2006,6.582700253,36998.86184,0.943929076,70.95704651,0.789120734,0.115103543,0.699270129
France,2008,7.008064747,37502.31337,0.935350597,71.31040955,0.833327115,-0.041973744,0.668875813
France,2009,6.283498287,36212.47675,0.918158531,71.48602295,0.798213184,-0.092544973,0.654168189
France,2010,6.797901154,36742.31694,0.942954779,71.70446014,0.849702179,-0.114278644,0.622954249
France,2011,6.959185123,37325.30224,0.92128557,72.1006546,0.903366625,-0.113245577,0.626624525
France,2012,6.649365425,37212.95231,0.93709743,71.97216034,0.841320336,-0.159750819,0.607905269
France,2013,6.66712141,37250.19877,0.907690823,72.19274139,0.877795756,-0.135235906,0.699069381
France,2014,6.466867924,37052.67508,0.877504528,72.32765961,0.803474188,-0.128059015,0.655637443
France,2015,6.357625008,37305.69407,0.895719409,72.46257782,0.817036211,-0.149232417,0.640602052
France,2016,6.475208759,37655.98746,0.884922922,72.59750366,0.786780477,-0.101393685,0.622697055
Gabon,2011,4.255400658,17100.70225,0.652701557,53.74722672,0.771871924,-0.236666799,0.850830913
Gabon,2012,3.97205925,17594.95931,0.736096144,54.24062729,0.565965831,-0.221621796,0.810119689
Gabon,2013,3.800287008,18171.87847,0.733487546,54.72307205,0.68249011,-0.17343463,0.7804389
Gabon,2014,3.918073177,18536.77335,0.828597128,55.18576431,0.606613815,-0.226969168,0.781658471
Gabon,2015,4.66101265,18831.89954,0.755861998,55.64845276,0.671300709,-0.223484457,0.86677748
Gabon,2016,4.831764221,19153.81419,0.780048966,56.11114502,0.698942363,-0.235984087,0.816563547
Georgia,2006,3.675108433,5438.985987,0.64663595,64.30796814,0.552592635,-0.246162921,0.751933634
Georgia,2007,3.707194567,6191.208036,0.54836905,64.49143982,0.463722527,-0.247139767,0.697340012
Georgia,2008,4.15609026,6416.213614,0.607512712,64.66748047,0.6139974,-0.205610573,0.49799946
Georgia,2009,3.800639153,6254.654828,0.54351306,64.83786774,0.495314002,-0.21390821,0.534585297
Georgia,2010,4.101837158,6733.785655,0.540388942,65.00214386,0.557857931,-0.229917914,0.459736317
Georgia,2011,4.203030586,7315.089789,0.502937376,65.15991211,0.632464528,-0.238008112,0.353346407
Georgia,2012,4.254445553,7881.32954,0.532586455,65.30981445,0.65872401,-0.253041595,0.320887595
Georgia,2013,4.348920822,8254.011074,0.559165776,65.45140076,0.722127616,-0.239019215,0.348713607
Georgia,2014,4.287508011,8749.156791,0.558420002,65.58731842,0.71978116,-0.219429508,0.415525645
Georgia,2015,4.121940613,9109.256342,0.517371595,65.72322845,0.639944971,-0.192424998,0.50241679
Georgia,2016,4.448386192,9499.85551,0.533412278,65.85913849,0.606468379,-0.238100916,0.560924053
Germany,2005,6.619549751,37924.19205,0.963490367,69.18704987,0.846623778,,0.781006813
Germany,2007,6.416819572,40709.96778,0.925937593,69.71511841,0.800878227,0.155728012,0.792179406
Germany,2008,6.521790028,41228.90842,0.923211336,69.89256287,0.765556991,,0.758266151
Germany,2009,6.64149332,39011.03992,0.934782326,69.98021698,0.843784511,0.116058707,0.689930737
Germany,2010,6.724531174,40664.91783,0.939308643,70.11277008,0.842656434,0.083724335,0.688005984
Germany,2011,6.621312141,42142.55219,0.947236657,70.77338409,0.906293273,0.022785619,0.677172124
Germany,2012,6.702362061,43035.05263,0.926406622,70.90592957,0.904440463,0.059391681,0.67923671
Germany,2013,6.965125084,42266.19783,0.931420565,70.86317444,0.894312978,0.01420787,0.56579423
Germany,2014,6.984214306,43552.30332,0.937558949,70.86317444,0.898683429,0.076694496,0.473952919
Germany,2015,7.037137508,44053.0787,0.925923228,70.86317444,0.889428854,0.166150063,0.412168294
Germany,2016,6.873763084,44541.1304,0.906029284,70.86317444,0.870515049,0.136947975,0.445922136
Ghana,2006,4.535019875,2651.388452,0.728269994,51.54754639,0.849283397,0.224802911,0.814070404
Ghana,2007,5.220148087,2695.883603,0.729647696,51.94090652,0.891153276,0.149213895,0.771188259
Ghana,2008,4.965134621,2867.717692,0.622255147,52.28455353,0.838006318,0.130862132,0.862870395
Ghana,2009,4.197695732,2930.954005,0.633197725,52.56766129,0.75747776,0.016169148,0.889738321
Ghana,2010,4.606251717,3083.866242,0.73855865,52.78933334,0.891129911,0.084302835,0.874849141
Ghana,2011,5.608199596,3430.858746,0.724297225,52.96180725,0.851896167,0.020458987,0.790444314
Ghana,2012,5.057261944,3659.238754,0.68511188,53.10902023,0.679418445,0.049438156,0.897836149
Ghana,2013,4.965053082,3833.78885,0.676289201,53.25277328,0.793793738,-0.056277189,0.880178452
Ghana,2014,3.860351086,3894.002551,0.651468754,53.40045547,0.676916063,0.009476308,0.912682354
Ghana,2015,3.985916138,3953.208588,0.687448561,53.54813766,0.852016151,-0.031220933,0.94543612
Ghana,2016,4.514411449,4068.006349,0.647303164,53.69581985,0.75116837,0.095265225,0.893955231
Greece,2005,6.006309986,30107.84386,0.836539447,69.45642853,0.734171808,,0.860563099
Greece,2007,6.646961212,32669.19716,0.808002651,69.63173676,0.575308859,-0.199766174,0.844570935
Greece,2009,6.038574696,30995.1528,0.793317616,70.28807831,0.443107843,-0.302078038,0.958768308
Greece,2010,5.839558601,29259.18733,0.868422449,70.46338654,0.484110981,-0.311486334,0.954113841
Greece,2011,5.372039795,26626.4678,0.85155499,70.76483154,0.528125942,-0.32436651,0.941152513
Greece,2012,5.096354008,24816.41951,0.81214112,70.67931366,0.37261042,-0.312325567,0.958908975
Greece,2013,4.720251083,24197.56991,0.686650038,71.25013733,0.425966531,-0.279308796,0.941309869
Greece,2014,4.75623703,24518.59946,0.832333207,71.25013733,0.369156331,-0.295231104,0.930213809
Greece,2015,5.622519016,24617.02757,0.834824681,71.25013733,0.531736314,-0.279437602,0.823959649
Greece,2016,5.302619457,24713.94158,0.802605867,71.25013733,0.481616855,-0.267767459,0.898470819
Guatemala,2006,5.901429176,6413.454549,0.830441594,60.18124771,0.663381696,0.16991815,0.706095576
Guatemala,2007,6.329581261,6665.77736,0.866397083,60.37317276,0.627586961,0.133423701,0.80974263
Guatemala,2008,6.414494514,6733.657216,0.865605474,60.56034851,0.630151749,0.20326747,0.79628545
Guatemala,2009,6.451916218,6622.9045,0.833815634,60.74926758,0.643478751,0.194628432,0.754889369
Guatemala,2010,6.289748669,6667.633858,0.859052479,60.94553757,0.695862949,0.164497286,0.794835389
Guatemala,2011,5.743353844,6798.842887,0.768112421,61.14785767,0.762963116,0.007224801,0.863039374
Guatemala,2012,5.855717182,6855.232354,0.802148998,61.35364151,0.865472019,0.018788178,0.820923984
Guatemala,2013,5.984601498,6962.808047,0.829650402,61.557724,0.88400501,0.043558225,0.816769838
Guatemala,2014,6.536030769,7106.389721,0.833974659,61.76096725,0.843398929,0.106417477,0.804462552
Guatemala,2015,6.464986801,7252.952969,0.822837472,61.96421051,0.868639767,0.050239466,0.821654916
Guatemala,2016,6.358916283,7360.905934,0.811235487,62.16745377,0.862675726,0.009946201,0.812030017
Guinea,2011,4.044569492,1183.855646,0.598465562,48.15562439,0.796830237,0.079642154,0.743256271
Guinea,2012,3.651554823,1197.489041,0.542295277,48.69386292,0.646187842,0.041545637,0.794450223
Guinea,2013,3.901793003,1192.227383,0.566866577,49.18289566,0.692736626,0.133078426,0.815481603
Guinea,2014,3.4124825,1165.129925,0.63771373,49.61962891,0.68355757,0.050847013,0.705246389
Guinea,2015,3.504693508,1135.486806,0.578859627,50.05636597,0.66595304,0.054331604,0.762152016
Guinea,2016,3.602854729,1149.575736,0.675447047,50.49309921,0.725685179,-0.004052434,0.802781165
Guyana,2007,5.992826462,5313.45312,0.848765194,57.42677307,0.694005668,0.117062226,0.835569084
Haiti,2006,3.754156113,1572.298539,0.693800747,49.95976639,0.449474722,0.406052083,0.853506446
Haiti,2008,3.846329212,1588.661241,0.679098427,50.65636444,0.464970648,0.266078025,0.811658978
Haiti,2010,3.76599884,1502.032873,0.554030776,51.36268234,0.372941315,0.222772732,0.848006785
Haiti,2011,4.844573975,1562.304294,0.567039013,51.70241928,0.412587792,0.249466285,0.681960106
Haiti,2012,4.413475037,1584.891692,0.74866271,52.02800369,0.482485861,0.295792669,0.717166364
Haiti,2013,4.62196207,1629.658549,0.648350894,52.33644485,0.610410035,0.295879781,0.668975711
Haiti,2014,3.888778448,1652.923359,0.554148793,52.62688446,0.508805454,0.291119933,0.70752126
Haiti,2015,3.569762468,1658.413426,0.56431967,52.91732025,0.398295492,0.311861187,0.777403951
Haiti,2016,3.352300167,1652.192882,0.58374244,53.20775986,0.303540409,0.297609389,0.838523149
Honduras,2006,5.396519661,4145.994146,0.932676792,61.9869957,0.650253594,0.093487009,0.843539059
Honduras,2007,5.09715414,4324.365576,0.818868577,62.14809418,0.675630987,0.234024599,0.825974703
Honduras,2008,5.420331001,4429.288258,0.828175902,62.3048439,0.686880887,0.2263304,0.863222003
Honduras,2009,6.033189297,4249.222203,0.823966086,62.45813751,0.661202788,0.121832773,0.856734335
Honduras,2010,5.866131306,4336.821576,0.802938998,62.61100769,0.645528495,0.108209848,0.81994009
Honduras,2011,4.961031437,4433.717327,0.76570183,62.76560593,0.783369064,0.097829238,0.883963168
Honduras,2012,4.602218151,4548.314729,0.779194891,62.92326736,0.700452089,-0.001309064,0.871437132
Honduras,2013,4.713358402,4608.015642,0.791960239,63.08571243,0.698400378,-0.02567075,0.867699742
Honduras,2014,5.055726051,4682.992375,0.790214539,63.25250626,0.695982575,0.01624421,0.834350109
Honduras,2015,4.845436573,4785.084543,0.772375524,63.41929626,0.534057677,-0.095909029,0.848082721
Honduras,2016,5.648154736,4878.433582,0.773909986,63.58609009,0.850046694,0.08091341,0.792875171
"Hong Kong S.A.R., China",2006,5.511187077,43520.58267,0.812177718,74.28412628,0.90982008,0.138109565,0.355984807
"Hong Kong S.A.R., China",2008,5.137261868,46635.14265,0.840222418,74.28412628,0.922211289,0.278310776,0.273945063
"Hong Kong S.A.R., China",2009,5.397055626,45390.48361,0.834715724,74.64483643,0.918026328,0.289876103,0.272124708
"Hong Kong S.A.R., China",2010,5.642834663,48107.70113,0.857314408,74.82739258,0.890417695,0.313772827,0.255775422
"Hong Kong S.A.R., China",2011,5.474010944,50085.96009,0.846060157,75.22769165,0.894330144,0.216080934,0.244886592
"Hong Kong S.A.R., China",2012,5.483764648,50346.62474,0.826425672,75.28047943,0.879752457,0.203935534,0.379783154
"Hong Kong S.A.R., China",2014,5.458050728,52609.61149,0.833558202,75.73136139,0.843082368,0.205213621,0.422959864
"Hong Kong S.A.R., China",2016,5.498420715,54082.34005,0.83207792,75.99969482,0.799743414,0.081645533,0.40281257
Hungary,2005,5.193933487,22189.97169,0.929628253,63.93092728,0.696874499,,0.902810693
Hungary,2007,4.953917027,23204.66836,0.93065387,64.37306976,0.538498104,-0.17124036,0.895177424
Hungary,2009,4.894600391,21936.91039,0.900874496,65.03629303,0.464373112,-0.135095447,0.914700747
Hungary,2010,4.725132465,22149.96931,0.895693719,65.30243683,0.513835371,-0.155152813,0.98327601
Hungary,2011,4.917602539,22603.19349,0.893662214,65.87551117,0.631100118,-0.099203557,0.939908028
Hungary,2012,4.683358192,22336.51361,0.906113982,66.05580139,0.56923151,-0.145985112,0.930297315
Hungary,2013,4.914466858,22821.37418,0.877318323,66.49794769,0.673728287,-0.122941487,0.911533177
Hungary,2014,5.18056345,23723.25619,0.844735265,66.76838684,0.494474709,-0.15969938,0.855361402
Hungary,2015,5.34438324,24474.49246,0.858733833,67.03882599,0.557721376,-0.207359686,0.907530308
Hungary,2016,5.448901653,24922.55461,0.899511576,67.30926514,0.55395174,-0.196067855,0.924185812
Iceland,2008,6.888284206,42419.0397,0.977429569,71.65734863,0.885196149,0.264532059,0.708049297
Iceland,2012,7.590660095,39813.48329,0.978965282,72.80523682,0.904654503,0.233139366,0.758585632
Iceland,2013,7.501394272,40975.18096,0.967144907,72.05354309,0.9232077,0.297627419,0.712598741
Iceland,2015,7.498070717,42449.18871,0.980283201,72.05354309,0.94048512,0.292921931,0.638661802
Iceland,2016,7.510034561,43871.91698,0.984940052,72.05354309,0.951609552,0.27398783,0.719299555
India,2006,5.348258972,3457.058396,0.707318068,56.05699539,0.773737073,,0.854811728
India,2007,5.02679348,3698.642465,0.568992674,56.39583588,0.728892624,-0.056386393,0.862142861
India,2008,5.145833015,3786.750472,0.683593154,56.74042511,0.755839646,-0.077767543,0.891188443
India,2009,4.521517754,4049.963882,0.652852058,57.08863831,0.678643644,-0.032679748,0.894611061
India,2010,4.989277363,4404.536872,0.604809761,57.43712616,0.783060372,0.049412776,0.862548053
India,2011,4.634871483,4634.9447,0.552593112,57.78087616,0.837551653,-0.047537774,0.907793522
India,2012,4.720146656,4832.817036,0.510574579,58.11398697,0.609320104,0.057177525,0.829614758
India,2013,4.427788734,5089.578293,0.552826345,58.43399429,0.740176618,0.073610716,0.832356334
India,2014,4.424379349,5391.695228,0.621466637,58.73919678,0.809382915,-0.036684491,0.832141995
India,2015,4.342079163,5730.137667,0.61013329,59.04439545,0.777225256,-0.016126657,0.776434958
India,2016,4.179177284,6082.424166,0.613529384,59.34959793,0.820068777,0.035123747,0.764722109
Indonesia,2006,4.946978092,7119.902696,0.770950854,58.82794952,0.713171124,0.33695662,0.915120065
Indonesia,2007,5.101213932,7472.809972,0.703788102,59.00280762,0.603260338,0.300608873,0.959867001
Indonesia,2008,4.815309525,7819.064389,0.675075412,59.17488098,0.595633388,0.153037816,0.96821183
